,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
569,3402554570,34025,"Oceanport borough, Monmouth County, New Jersey",2010,2227,2390,163,4470,88,161,236,5596,13,5832,58,5276,municipality,ONJ
570,3402562430,34025,"Red Bank borough, Monmouth County, New Jersey",2000,10402,10900,498,19540,518,4574,4054,19634,64,23688,352,14126,municipality,ONJ
571,3402562430,34025,"Red Bank borough, Monmouth County, New Jersey",2010,4929,5381,452,9719,223,1408,4198,8008,68,12206,162,6147,municipality,ONJ
572,3402564410,34025,"Roosevelt borough, Monmouth County, New Jersey",2000,674,702,28,1348,38,46,84,1782,24,1866,64,1610,municipality,ONJ
573,3402564410,34025,"Roosevelt borough, Monmouth County, New Jersey",2010,314,327,13,673,28,8,52,830,7,882,11,776,municipality,ONJ
574,3402565130,34025,"Rumson borough, Monmouth County, New Jersey",2000,4904,5220,316,9724,152,34,198,14076,8,14274,64,13818,municipality,ONJ
575,3402565130,34025,"Rumson borough, Monmouth County, New Jersey",2010,2344,2585,241,4806,88,18,173,6949,8,7122,64,6771,municipality,ONJ
576,3402566240,34025,"Sea Bright borough, Monmouth County, New Jersey",2000,2006,2404,398,3230,82,62,164,3472,4,3636,22,3302,municipality,ONJ
577,3402566240,34025,"Sea Bright borough, Monmouth County, New Jersey",2010,792,1211,419,1252,32,11,78,1334,4,1412,8,1279,municipality,ONJ
578,3402566330,34025,"Sea Girt borough, Monmouth County, New Jersey",2000,1884,2570,686,3432,4,4,60,4236,0,4296,14,4214,municipality,ONJ
579,3402566330,34025,"Sea Girt borough, Monmouth County, New Jersey",2010,823,1291,468,1477,4,0,30,1798,3,1828,5,1786,municipality,ONJ
580,3402567350,34025,"Shrewsbury borough, Monmouth County, New Jersey",2000,2414,2446,32,4970,118,22,138,7042,8,7180,56,6838,municipality,ONJ
581,3402567350,34025,"Shrewsbury borough, Monmouth County, New Jersey",2010,1261,1310,49,2782,79,24,95,3714,13,3809,25,3573,municipality,ONJ
582,3402567365,34025,"Shrewsbury township, Monmouth County, New Jersey",2000,1042,1092,50,1744,218,352,146,2050,8,2196,78,1394,municipality,ONJ
583,3402567365,34025,"Shrewsbury township, Monmouth County, New Jersey",2010,583,648,65,927,75,147,161,980,3,1141,28,727,municipality,ONJ
584,3402570110,34025,"Spring Lake borough, Monmouth County, New Jersey",2000,2926,3860,934,5580,20,24,52,7082,4,7134,30,7004,municipality,ONJ
585,3402570110,34025,"Spring Lake borough, Monmouth County, New Jersey",2010,1253,2048,795,2347,30,8,57,2936,9,2993,14,2875,municipality,ONJ
586,3402570140,34025,"Spring Lake Heights borough, Monmouth County, New Jersey",2000,5022,5900,878,8694,38,114,222,10232,24,10454,30,10026,municipality,ONJ
587,3402570140,34025,"Spring Lake Heights borough, Monmouth County, New Jersey",2010,2316,2972,656,3933,51,25,155,4558,8,4713,27,4447,municipality,ONJ
588,3402573020,34025,"Tinton Falls borough, Monmouth County, New Jersey",2000,11766,12422,656,22430,1480,3832,1414,28692,96,30106,492,22792,municipality,ONJ
589,3402573020,34025,"Tinton Falls borough, Monmouth County, New Jersey",2010,8355,8766,411,14498,829,1610,1118,16774,26,17892,306,14003,municipality,ONJ
590,3402574540,34025,"Union Beach borough, Monmouth County, New Jersey",2000,4286,4458,172,9426,160,104,1076,12222,32,13298,184,11742,municipality,ONJ
591,3402574540,34025,"Union Beach borough, Monmouth County, New Jersey",2010,2143,2269,126,4746,108,85,686,5559,29,6245,110,5227,municipality,ONJ
592,3402574900,34025,"Upper Freehold township, Monmouth County, New Jersey",2000,2874,3002,128,6182,120,90,302,8262,34,8564,126,7892,municipality,ONJ
593,3402574900,34025,"Upper Freehold township, Monmouth County, New Jersey",2010,2363,2458,95,5066,300,134,254,6648,18,6902,80,6116,municipality,ONJ
594,3402576460,34025,"Wall township, Monmouth County, New Jersey",2000,18874,19914,1040,37774,636,298,782,49740,90,50522,264,48452,municipality,ONJ
595,3402576460,34025,"Wall township, Monmouth County, New Jersey",2010,10051,10883,832,20009,420,611,908,25256,49,26164,251,23925,municipality,ONJ
596,3402579310,34025,"West Long Branch borough, Monmouth County, New Jersey",2000,4896,5070,174,12916,200,342,482,16034,40,16516,264,15188,municipality,ONJ
597,3402579310,34025,"West Long Branch borough, Monmouth County, New Jersey",2010,2384,2528,144,6513,95,163,407,7690,21,8097,72,7339,municipality,ONJ
598,3402706610,34027,"Boonton town, Morris County, New Jersey",2000,6544,6704,160,13266,1310,642,1164,15828,76,16992,414,13386,municipality,INJ
599,3402706610,34027,"Boonton town, Morris County, New Jersey",2010,3235,3398,163,6576,838,363,920,7427,47,8347,211,5968,municipality,INJ
600,3402706640,34027,"Boonton township, Morris County, New Jersey",2000,2952,3020,68,6442,350,102,184,8390,18,8574,78,7842,municipality,INJ
601,3402706640,34027,"Boonton township, Morris County, New Jersey",2010,1575,1647,72,3208,170,63,178,4085,3,4263,51,3798,municipality,INJ
602,3402709040,34027,"Butler borough, Morris County, New Jersey",2000,5736,5846,110,11626,274,84,758,14082,30,14840,110,13584,municipality,INJ
603,3402709040,34027,"Butler borough, Morris County, New Jersey",2010,3031,3169,138,5975,228,78,860,6679,19,7539,88,6266,municipality,INJ
604,3402712100,34027,"Chatham borough, Morris County, New Jersey",2000,6318,6464,146,12136,476,22,446,16474,32,16920,106,15838,municipality,INJ
605,3402712100,34027,"Chatham borough, Morris County, New Jersey",2010,3073,3210,137,5962,433,85,457,8505,31,8962,131,7825,municipality,INJ
606,3402712130,34027,"Chatham township, Morris County, New Jersey",2000,7840,8038,198,14784,966,82,394,19778,20,20172,146,18564,municipality,INJ
607,3402712130,34027,"Chatham township, Morris County, New Jersey",2010,3915,4128,213,7431,657,69,349,10103,20,10452,160,9197,municipality,INJ
608,3402712580,34027,"Chester borough, Morris County, New Jersey",2000,1218,1254,36,2458,56,10,224,3046,6,3270,20,2954,municipality,INJ
609,3402712580,34027,"Chester borough, Morris County, New Jersey",2010,615,647,32,1196,38,13,222,1427,5,1649,27,1344,municipality,INJ
610,3402712610,34027,"Chester township, Morris County, New Jersey",2000,4646,4754,108,10128,342,144,376,14188,14,14564,130,13558,municipality,INJ
611,3402712610,34027,"Chester township, Morris County, New Jersey",2010,2592,2697,105,5490,268,77,341,7497,12,7838,106,7034,municipality,INJ
612,3402717650,34027,"Denville township, Morris County, New Jersey",2000,11980,12356,376,24094,1468,338,836,30812,68,31648,284,28654,municipality,INJ
613,3402717650,34027,"Denville township, Morris County, New Jersey",2010,6432,6734,302,12687,1081,220,883,15752,31,16635,234,14186,municipality,INJ
614,3402718070,34027,"Dover town, Morris County, New Jersey",2000,10872,11136,264,27952,892,2070,21078,15298,76,36376,386,11874,municipality,INJ
615,3402718070,34027,"Dover town, Morris County, New Jersey",2010,5562,5783,221,14240,447,845,12598,5559,51,18157,145,4071,municipality,INJ
616,3402719210,34027,"East Hanover township, Morris County, New Jersey",2000,7686,7790,104,17656,2514,128,624,22162,6,22786,178,19336,municipality,INJ
617,3402719210,34027,"East Hanover township, Morris County, New Jersey",2010,3893,3976,83,8756,1322,90,600,10557,19,11157,84,9042,municipality,INJ
618,3402723910,34027,"Florham Park borough, Morris County, New Jersey",2000,6478,6684,206,13870,686,176,380,17334,16,17714,92,16364,municipality,INJ
619,3402723910,34027,"Florham Park borough, Morris County, New Jersey",2010,4003,4201,198,9451,743,488,594,11102,38,11696,169,9664,municipality,INJ
620,3402729550,34027,"Hanover township, Morris County, New Jersey",2000,9490,9636,146,19912,2246,254,904,24892,30,25796,136,22226,municipality,INJ
621,3402729550,34027,"Hanover township, Morris County, New Jersey",2010,5308,5526,218,10672,1480,134,630,13082,26,13712,145,11297,municipality,INJ
622,3402729700,34027,"Harding township, Morris County, New Jersey",2000,2360,2486,126,4758,68,26,114,6246,14,6360,62,6076,municipality,INJ
623,3402729700,34027,"Harding township, Morris County, New Jersey",2010,1474,1610,136,2917,102,35,134,3704,8,3838,56,3503,municipality,INJ
624,3402734980,34027,"Jefferson township, Morris County, New Jersey",2000,14262,15054,792,28814,418,306,1344,38090,106,39434,372,36888,municipality,INJ
625,3402734980,34027,"Jefferson township, Morris County, New Jersey",2010,7830,8597,767,16063,977,305,1382,19932,42,21314,235,18373,municipality,INJ
626,3402737110,34027,"Kinnelon borough, Morris County, New Jersey",2000,6124,6246,122,13112,526,88,436,18294,32,18730,98,17550,municipality,INJ
627,3402737110,34027,"Kinnelon borough, Morris County, New Jersey",2010,3472,3600,128,7463,433,86,418,9830,16,10248,91,9204,municipality,INJ
628,3402740290,34027,"Lincoln Park borough, Morris County, New Jersey",2000,8052,8220,168,17432,1150,354,1266,20594,36,21860,258,18796,municipality,INJ
629,3402740290,34027,"Lincoln Park borough, Morris County, New Jersey",2010,4001,4145,144,8560,775,165,1009,9512,30,10521,143,8399,municipality,INJ
630,3402741362,34027,"Long Hill township, Morris County, New Jersey",2000,6278,6412,134,12940,840,62,606,16948,28,17554,186,15832,municipality,INJ
631,3402741362,34027,"Long Hill township, Morris County, New Jersey",2010,3105,3226,121,6472,520,48,614,8088,19,8702,116,7385,municipality,INJ
632,3402742510,34027,"Madison borough, Morris County, New Jersey",2000,11040,11282,242,26252,1232,962,1974,31086,160,33060,388,28344,municipality,INJ
633,3402742510,34027,"Madison borough, Morris County, New Jersey",2010,5485,5775,290,12088,869,441,1406,14439,28,15845,261,12840,municipality,INJ
634,3402745330,34027,"Mendham borough, Morris County, New Jersey",2000,3562,3656,94,7460,144,44,250,9944,10,10194,54,9692,municipality,INJ
635,3402745330,34027,"Mendham borough, Morris County, New Jersey",2010,1722,1798,76,3567,101,51,135,4846,12,4981,41,4641,municipality,INJ
636,3402745360,34027,"Mendham township, Morris County, New Jersey",2000,3576,3698,122,7348,218,96,164,10636,18,10800,74,10230,municipality,INJ
637,3402745360,34027,"Mendham township, Morris County, New Jersey",2010,1952,2062,110,4094,199,76,211,5658,8,5869,75,5300,municipality,INJ
638,3402746860,34027,"Mine Hill township, Morris County, New Jersey",2000,2730,2776,46,5556,178,236,638,6720,14,7358,90,6202,municipality,INJ
639,3402746860,34027,"Mine Hill township, Morris County, New Jersey",2010,1329,1380,51,2826,177,148,840,2811,12,3651,61,2413,municipality,INJ
640,3402747670,34027,"Montville township, Morris County, New Jersey",2000,14760,15082,322,31194,5224,376,1062,40616,64,41678,404,34548,municipality,INJ
641,3402747670,34027,"Montville township, Morris County, New Jersey",2010,7485,7823,338,15987,3885,252,900,20628,45,21528,312,16134,municipality,INJ
642,3402748090,34027,"Morris township, Morris County, New Jersey",2000,16232,16596,364,33692,1694,2308,1660,41932,84,43592,362,37484,municipality,INJ
643,3402748090,34027,"Morris township, Morris County, New Jersey",2010,8128,8502,374,17270,1136,1216,1683,20623,65,22306,313,17893,municipality,INJ
644,3402748210,34027,"Morris Plains borough, Morris County, New Jersey",2000,3910,3988,78,8006,450,140,282,10190,32,10472,74,9494,municipality,INJ
645,3402748210,34027,"Morris Plains borough, Morris County, New Jersey",2010,2131,2197,66,4158,275,135,314,5218,3,5532,74,4731,municipality,INJ
646,3402748300,34027,"Morristown town, Morris County, New Jersey",2000,14504,15230,726,30280,1388,6132,10068,27020,146,37088,550,18804,municipality,INJ
647,3402748300,34027,"Morristown town, Morris County, New Jersey",2010,7417,8172,755,15178,794,2479,6277,12134,56,18411,244,8561,municipality,INJ
648,3402748480,34027,"Mountain Lakes borough, Morris County, New Jersey",2000,2660,2714,54,5476,438,30,144,8368,24,8512,60,7816,municipality,INJ
649,3402748480,34027,"Mountain Lakes borough, Morris County, New Jersey",2010,1313,1363,50,2709,318,15,106,4054,5,4160,78,3638,municipality,INJ
650,3402748690,34027,"Mount Arlington borough, Morris County, New Jersey",2000,3836,4078,242,7268,346,168,424,8902,28,9326,118,8242,municipality,INJ
651,3402748690,34027,"Mount Arlington borough, Morris County, New Jersey",2010,2283,2545,262,4145,179,115,415,4635,6,5050,68,4267,municipality,INJ
652,3402749080,34027,"Mount Olive township, Morris County, New Jersey",2000,18136,18622,486,35050,2892,1790,2890,45496,172,48386,664,39978,municipality,INJ
653,3402749080,34027,"Mount Olive township, Morris County, New Jersey",2010,10690,11244,554,20727,2297,1514,3237,24880,116,28117,431,20522,municipality,INJ
654,3402750130,34027,"Netcong borough, Morris County, New Jersey",2000,2016,2086,70,3974,86,62,368,4792,8,5160,56,4580,municipality,INJ
655,3402750130,34027,"Netcong borough, Morris County, New Jersey",2010,1381,1449,68,2626,89,119,572,2660,4,3232,38,2410,municipality,INJ
656,3402756460,34027,"Parsippany-Troy Hills township, Morris County, New Jersey",2000,39248,40132,884,80068,18248,3020,7070,94228,362,101298,2032,70566,municipality,INJ
657,3402756460,34027,"Parsippany-Troy Hills township, Morris County, New Jersey",2010,20279,21274,995,42160,15443,1741,4430,48808,189,53238,1221,30214,municipality,INJ
658,3402758110,34027,"Pequannock township, Morris County, New Jersey",2000,10052,10194,142,20586,530,78,816,26960,36,27776,118,26198,municipality,INJ
659,3402758110,34027,"Pequannock township, Morris County, New Jersey",2010,6471,6794,323,12200,291,72,703,14837,26,15540,106,14342,municipality,INJ
660,3402761890,34027,"Randolph township, Morris County, New Jersey",2000,17358,17806,448,34938,4530,1110,2416,47278,158,49694,566,40914,municipality,INJ
661,3402761890,34027,"Randolph township, Morris County, New Jersey",2010,9013,9343,330,18527,2674,638,2616,23118,65,25734,365,19376,municipality,INJ
662,3402763300,34027,"Riverdale borough, Morris County, New Jersey",2000,1838,1880,42,3822,136,54,220,4776,28,4996,28,4530,municipality,INJ
663,3402763300,34027,"Riverdale borough, Morris County, New Jersey",2010,1547,1657,110,2890,187,42,256,3303,7,3559,53,3014,municipality,INJ
664,3402764050,34027,"Rockaway borough, Morris County, New Jersey",2000,4890,4982,92,9936,822,168,1216,11730,28,12946,86,10626,municipality,INJ
665,3402764050,34027,"Rockaway borough, Morris County, New Jersey",2010,2443,2521,78,5016,491,192,970,5468,15,6438,67,4703,municipality,INJ
666,3402764080,34027,"Rockaway township, Morris County, New Jersey",2000,16216,17012,796,33430,2574,1076,2880,42980,98,45860,446,38786,municipality,INJ
667,3402764080,34027,"Rockaway township, Morris County, New Jersey",2010,8983,9587,604,18417,1605,552,2705,21451,58,24156,317,18919,municipality,INJ
668,3402764980,34027,"Roxbury township, Morris County, New Jersey",2000,16728,17100,372,34876,1694,864,2308,45458,112,47766,366,42422,municipality,INJ
669,3402764980,34027,"Roxbury township, Morris County, New Jersey",2010,8292,8582,290,17579,1330,496,2083,21241,38,23324,336,19041,municipality,INJ
670,3402775890,34027,"Victory Gardens borough, Morris County, New Jersey",2000,1128,1176,48,2274,168,636,1566,1526,6,3092,56,660,municipality,INJ
671,3402775890,34027,"Victory Gardens borough, Morris County, New Jersey",2010,533,566,33,1118,35,210,957,563,8,1520,22,288,municipality,INJ
672,3402777240,34027,"Washington township, Morris County, New Jersey",2000,11510,11780,270,24562,650,286,778,34406,62,35184,188,33220,municipality,INJ
673,3402777240,34027,"Washington township, Morris County, New Jersey",2010,6237,6488,251,13218,607,239,847,17686,28,18533,222,16590,municipality,INJ
674,3402780390,34027,"Wharton borough, Morris County, New Jersey",2000,4656,4788,132,9320,396,488,2924,9672,88,12596,194,8506,municipality,INJ
675,3402780390,34027,"Wharton borough, Morris County, New Jersey",2010,2304,2426,122,4962,368,227,2630,3892,34,6522,105,3158,municipality,INJ
676,3402900000,34029,"County subdivisions not defined, Ocean County, New Jersey",2000,0,0,0,0,0,0,0,0,0,0,0,0,municipality,ONJ
677,3402900000,34029,"County subdivisions not defined, Ocean County, New Jersey",2010,0,0,0,0,0,0,0,0,0,0,0,0,municipality,ONJ
678,3402903050,34029,"Barnegat township, Ocean County, New Jersey",2000,10986,12132,1146,22274,304,640,1180,29360,30,30540,286,28100,municipality,ONJ
679,3402903050,34029,"Barnegat township, Ocean County, New Jersey",2010,8128,9085,957,16552,360,607,1420,19516,40,20936,294,18215,municipality,ONJ
680,3402903130,34029,"Barnegat Light borough, Ocean County, New Jersey",2000,742,2414,1672,1308,4,6,12,1516,4,1528,4,1498,municipality,ONJ
681,3402903130,34029,"Barnegat Light borough, Ocean County, New Jersey",2010,274,1282,1008,532,0,6,11,563,1,574,1,555,municipality,ONJ
682,3402903520,34029,"Bay Head borough, Ocean County, New Jersey",2000,1168,2106,938,2094,14,4,32,2444,2,2476,18,2406,municipality,ONJ
683,3402903520,34029,"Bay Head borough, Ocean County, New Jersey",2010,459,1023,564,818,7,5,10,958,0,968,2,944,municipality,ONJ
684,3402903940,34029,"Beach Haven borough, Ocean County, New Jersey",2000,1172,5110,3938,2118,14,2,120,2436,0,2556,12,2408,municipality,ONJ
685,3402903940,34029,"Beach Haven borough, Ocean County, New Jersey",2010,531,2667,2136,1009,9,1,116,1054,0,1170,4,1040,municipality,ONJ
686,3402904180,34029,"Beachwood borough, Ocean County, New Jersey",2000,6950,7246,296,14830,228,190,876,19874,42,20750,144,19270,municipality,ONJ
687,3402904180,34029,"Beachwood borough, Ocean County, New Jersey",2010,3682,3826,144,8233,166,185,898,10147,9,11045,108,9679,municipality,ONJ
688,3402905305,34029,"Berkeley township, Ocean County, New Jersey",2000,39656,44576,4920,70866,352,964,1864,78118,66,79982,430,76306,municipality,ONJ
