,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
1029,21077,"Gallatin County, Kentucky",2000,2902,3362,460,17,125,82,7788,83,7870,7563,21077
1030,21079,"Garrard County, Kentucky",2000,5741,6414,673,6,448,195,14597,96,14792,14047,21079
1031,21081,"Grant County, Kentucky",2000,8175,9306,1131,62,53,232,22152,174,22384,21863,21081
1032,21083,"Graves County, Kentucky",2000,14841,16340,1499,73,1636,888,36140,460,37028,33971,21083
1033,21085,"Grayson County, Kentucky",2000,9596,12802,3206,34,119,186,23867,210,24053,23504,21085
1034,21087,"Green County, Kentucky",2000,4706,5420,714,14,299,109,11409,92,11518,11004,21087
1035,21089,"Greenup County, Kentucky",2000,14536,15977,1441,139,208,204,36687,313,36891,36027,21089
1036,21091,"Hancock County, Kentucky",2000,3215,3600,385,14,71,64,8328,69,8392,8174,21091
1037,21093,"Hardin County, Kentucky",2000,34497,37673,3176,1683,10969,3159,91015,2578,94174,75785,21093
1038,21095,"Harlan County, Kentucky",2000,13291,15017,1726,95,865,216,32986,460,33202,31566,21095
1039,21097,"Harrison County, Kentucky",2000,7012,7660,648,23,452,207,17776,182,17983,17119,21097
1040,21099,"Hart County, Kentucky",2000,6769,8045,1276,19,1069,150,17295,160,17445,16047,21099
1041,21101,"Henderson County, Kentucky",2000,18095,19466,1371,148,3154,433,44396,451,44829,40643,21101
1042,21103,"Henry County, Kentucky",2000,5844,6381,537,41,493,339,14721,153,15060,14034,21103
1043,21105,"Hickman County, Kentucky",2000,2188,2436,248,3,520,54,5208,71,5262,4614,21105
1044,21107,"Hopkins County, Kentucky",2000,18820,20668,1848,155,2876,423,46096,497,46519,42568,21107
1045,21109,"Jackson County, Kentucky",2000,5307,6065,758,2,7,72,13423,92,13495,13322,21109
1046,21111,"Jefferson County, Kentucky",2000,287012,305835,18823,9562,130003,12370,681234,11613,693604,530056,21111
1047,21113,"Jessamine County, Kentucky",2000,13867,14646,779,223,1217,512,38529,489,39041,36600,21113
1048,21115,"Johnson County, Kentucky",2000,9103,10236,1133,59,57,143,23302,168,23445,23018,21115
1049,21117,"Kenton County, Kentucky",2000,59444,63571,4127,874,5782,1669,149795,1824,151464,141315,21117
1050,21119,"Knott County, Kentucky",2000,6717,7579,862,27,129,112,17537,129,17649,17252,21119
1051,21121,"Knox County, Kentucky",2000,12416,13999,1583,50,262,180,31615,333,31795,30970,21121
1052,21123,"Larue County, Kentucky",2000,5275,5860,585,21,470,140,13233,178,13373,12564,21123
1053,21125,"Laurel County, Kentucky",2000,20353,22317,1964,179,324,291,52424,667,52715,51254,21125
1054,21127,"Lawrence County, Kentucky",2000,5954,7040,1086,11,14,64,15505,132,15569,15348,21127
1055,21129,"Lee County, Kentucky",2000,2985,3321,336,7,298,29,7887,72,7916,7510,21129
1056,21131,"Leslie County, Kentucky",2000,4885,5502,617,15,9,77,12324,68,12401,12232,21131
1057,21133,"Letcher County, Kentucky",2000,10085,11405,1320,70,129,110,25167,115,25277,24853,21133
1058,21135,"Lewis County, Kentucky",2000,5422,6173,751,4,29,62,14030,106,14092,13891,21135
1059,21137,"Lincoln County, Kentucky",2000,9206,10127,921,23,582,208,23153,199,23361,22349,21137
1060,21139,"Livingston County, Kentucky",2000,3996,4772,776,3,13,74,9730,106,9804,9608,21139
1061,21141,"Logan County, Kentucky",2000,10506,11875,1369,44,2014,288,26285,305,26573,23922,21141
1062,21143,"Lyon County, Kentucky",2000,2898,4189,1291,14,541,59,8021,65,8080,7401,21143
1063,21145,"McCracken County, Kentucky",2000,27736,30361,2625,336,7099,694,64820,921,65514,56464,21145
1064,21147,"McCreary County, Kentucky",2000,6520,7405,885,3,106,106,16974,194,17080,16671,21147
1065,21149,"McLean County, Kentucky",2000,3984,4392,408,4,36,83,9855,66,9938,9749,21149
1066,21151,"Madison County, Kentucky",2000,27152,29595,2443,505,3138,685,70187,1060,70872,65484,21151
1067,21153,"Magoffin County, Kentucky",2000,5024,5447,423,10,19,56,13276,56,13332,13191,21153
1068,21155,"Marion County, Kentucky",2000,6613,7277,664,78,1650,144,18068,164,18212,16176,21155
1069,21157,"Marshall County, Kentucky",2000,12412,14730,2318,44,36,229,29896,269,30125,29547,21157
1070,21159,"Martin County, Kentucky",2000,4776,5551,775,8,4,78,12500,75,12578,12413,21159
1071,21161,"Mason County, Kentucky",2000,6847,7754,907,62,1200,160,16640,177,16800,15201,21161
1072,21163,"Meade County, Kentucky",2000,9470,10293,823,136,1068,567,25782,528,26349,24050,21163
1073,21165,"Menifee County, Kentucky",2000,2537,3710,1173,2,71,73,6483,54,6556,6356,21165
1074,21167,"Mercer County, Kentucky",2000,8423,9289,866,97,757,265,20552,250,20817,19448,21167
1075,21169,"Metcalfe County, Kentucky",2000,4016,4592,576,7,165,53,9984,93,10037,9719,21169
1076,21171,"Monroe County, Kentucky",2000,4741,5288,547,1,321,170,11586,86,11756,11178,21171
1077,21173,"Montgomery County, Kentucky",2000,8902,9682,780,21,779,259,22295,219,22554,21276,21173
1078,21175,"Morgan County, Kentucky",2000,4752,5487,735,22,605,85,13863,104,13948,13132,21175
1079,21177,"Muhlenberg County, Kentucky",2000,12357,13675,1318,40,1472,232,31607,259,31839,29836,21177
1080,21179,"Nelson County, Kentucky",2000,13953,14934,981,189,2054,395,37082,260,37477,34579,21179
1081,21181,"Nicholas County, Kentucky",2000,2710,3051,341,7,57,37,6776,36,6813,6676,21181
1082,21183,"Ohio County, Kentucky",2000,8899,9909,1010,46,169,231,22685,194,22916,22276,21183
1083,21185,"Oldham County, Kentucky",2000,14856,15541,685,200,1933,602,45576,522,46178,42921,21185
1084,21187,"Owen County, Kentucky",2000,4086,5345,1259,24,118,105,10442,112,10547,10188,21187
1085,21189,"Owsley County, Kentucky",2000,1894,2247,353,2,5,35,4823,31,4858,4785,21189
1086,21191,"Pendleton County, Kentucky",2000,5170,5756,586,14,69,97,14293,96,14390,14114,21191
1087,21193,"Perry County, Kentucky",2000,11460,12741,1281,143,478,154,29236,146,29390,28469,21193
1088,21195,"Pike County, Kentucky",2000,27612,30923,3311,269,309,450,68286,441,68736,67267,21195
1089,21197,"Powell County, Kentucky",2000,5044,5526,482,6,82,88,13149,92,13237,12969,21197
1090,21199,"Pulaski County, Kentucky",2000,22719,27181,4462,201,602,454,55763,503,56217,54457,21199
1091,21201,"Robertson County, Kentucky",2000,866,1034,168,0,1,21,2245,11,2266,2233,21201
1092,21203,"Rockcastle County, Kentucky",2000,6544,7353,809,20,23,102,16480,136,16582,16301,21203
1093,21205,"Rowan County, Kentucky",2000,7927,8985,1058,197,342,235,21859,257,22094,21063,21205
1094,21207,"Russell County, Kentucky",2000,6941,9064,2123,23,92,140,16175,118,16315,15942,21207
1095,21209,"Scott County, Kentucky",2000,12110,12977,867,157,1749,531,32530,457,33061,30167,21209
1096,21211,"Shelby County, Kentucky",2000,12104,12857,753,133,2923,1505,31832,483,33337,28293,21211
1097,21213,"Simpson County, Kentucky",2000,6415,7016,601,89,1670,150,16255,182,16405,14314,21213
1098,21215,"Spencer County, Kentucky",2000,4251,4555,304,10,132,132,11634,115,11766,11377,21215
1099,21217,"Taylor County, Kentucky",2000,9233,10180,947,39,1150,189,22738,207,22927,21342,21217
1100,21219,"Todd County, Kentucky",2000,4569,5121,552,17,1046,199,11772,97,11971,10612,21219
1101,21221,"Trigg County, Kentucky",2000,5215,6698,1483,31,1233,113,12484,173,12597,11047,21221
1102,21223,"Trimble County, Kentucky",2000,3137,3437,300,6,24,111,8014,86,8125,7898,21223
1103,21225,"Union County, Kentucky",2000,5710,6234,524,22,1977,244,15393,194,15637,13200,21225
1104,21227,"Warren County, Kentucky",2000,35365,38350,2985,1251,7913,2466,90056,1516,92522,79376,21227
1105,21229,"Washington County, Kentucky",2000,4121,4542,421,31,817,175,10741,107,10916,9786,21229
1106,21231,"Wayne County, Kentucky",2000,7913,9789,1876,19,287,291,19632,170,19923,19156,21231
1107,21233,"Webster County, Kentucky",2000,5560,6250,690,8,654,268,13852,107,14120,13083,21233
1108,21235,"Whitley County, Kentucky",2000,13780,15288,1508,70,122,249,35616,362,35865,35062,21235
1109,21237,"Wolfe County, Kentucky",2000,2816,3264,448,2,17,36,7029,29,7065,6981,21237
1110,21239,"Woodford County, Kentucky",2000,8893,9374,481,67,1256,695,22513,246,23208,20944,21239
1111,22001,"Acadia Parish, Louisiana",2000,21142,23209,2067,87,10705,538,58323,381,58861,47150,22001
1112,22003,"Allen Parish, Louisiana",2000,8102,9157,1055,142,6175,1146,24294,648,25440,17329,22003
1113,22005,"Ascension Parish, Louisiana",2000,26691,29172,2481,249,15466,1883,74744,651,76627,58378,22005
1114,22007,"Assumption Parish, Louisiana",2000,8239,9635,1396,53,7303,284,23104,183,23388,15565,22007
1115,22009,"Avoyelles Parish, Louisiana",2000,14736,16576,1840,71,12173,404,41077,686,41481,28147,22009
1116,22011,"Beauregard Parish, Louisiana",2000,12104,14501,2397,189,4229,468,32518,587,32986,27513,22011
1117,22013,"Bienville Parish, Louisiana",2000,6108,7830,1722,24,6860,149,15603,112,15752,8607,22013
1118,22015,"Bossier Parish, Louisiana",2000,36628,40286,3658,1216,20347,3063,95247,1983,98310,71701,22015
1119,22017,"Caddo Parish, Louisiana",2000,97974,108296,10322,1718,111984,3750,248411,3182,252161,131527,22017
1120,22019,"Calcasieu Parish, Louisiana",2000,68613,75995,7382,1163,43769,2463,181114,2466,183577,133716,22019
1121,22021,"Caldwell Parish, Louisiana",2000,3941,5035,1094,15,1884,157,10403,108,10560,8396,22021
1122,22023,"Cameron Parish, Louisiana",2000,3592,5336,1744,44,388,215,9776,100,9991,9244,22023
1123,22025,"Catahoula Parish, Louisiana",2000,4082,5351,1269,14,2942,101,10819,78,10920,7785,22025
1124,22027,"Claiborne Parish, Louisiana",2000,6270,7815,1545,14,7925,128,16723,105,16851,8679,22027
1125,22029,"Concordia Parish, Louisiana",2000,7521,9148,1627,47,7573,300,19947,155,20247,12172,22029
1126,22031,"De Soto Parish, Louisiana",2000,9691,11204,1513,27,10691,396,25098,291,25494,14089,22031
1127,22033,"East Baton Rouge Parish, Louisiana",2000,156365,169073,12708,8534,164853,7363,405489,4657,412852,227445,22033
1128,22035,"East Carroll Parish, Louisiana",2000,2969,3303,334,31,6297,112,9309,48,9421,2933,22035
1129,22037,"East Feliciana Parish, Louisiana",2000,6699,7915,1216,48,10012,157,21203,154,21360,10989,22037
1130,22039,"Evangeline Parish, Louisiana",2000,12736,14258,1522,51,10041,368,35066,244,35434,24730,22039
1131,22041,"Franklin Parish, Louisiana",2000,7754,8623,869,39,6692,160,21103,175,21263,14197,22041
1132,22043,"Grant Parish, Louisiana",2000,7073,8531,1458,24,2212,213,18485,390,18698,15859,22043
1133,22045,"Iberia Parish, Louisiana",2000,25381,27844,2463,1401,22451,1101,72165,1191,73266,47122,22045
1134,22047,"Iberville Parish, Louisiana",2000,10674,11953,1279,84,16486,343,32977,205,33320,16202,22047
1135,22049,"Jackson Parish, Louisiana",2000,6086,7338,1252,33,4282,94,15303,101,15397,10887,22049
1136,22051,"Jefferson Parish, Louisiana",2000,176234,187907,11673,13948,103376,32418,423048,7662,455466,298062,22051
1137,22053,"Jefferson Davis Parish, Louisiana",2000,11480,12824,1344,61,5571,312,31123,353,31435,25138,22053
1138,22055,"Lafayette Parish, Louisiana",2000,72372,78122,5750,2041,45149,3320,187183,2231,190503,137762,22055
1139,22057,"Lafourche Parish, Louisiana",2000,32057,35045,2988,596,11287,1284,88690,2870,89974,73937,22057
1140,22059,"La Salle Parish, Louisiana",2000,5291,6273,982,25,1732,117,14165,183,14282,12225,22059
1141,22061,"Lincoln Parish, Louisiana",2000,15235,17000,1765,538,16846,492,42017,427,42509,24206,22061
1142,22063,"Livingston Parish, Louisiana",2000,32630,36212,3582,160,3846,1017,90797,909,91814,85882,22063
1143,22065,"Madison Parish, Louisiana",2000,4469,4979,510,21,8259,288,13440,73,13728,5087,22065
1144,22067,"Morehouse Parish, Louisiana",2000,11382,12711,1329,57,13353,230,30791,166,31021,17215,22067
1145,22069,"Natchitoches Parish, Louisiana",2000,14263,16890,2627,171,14917,566,38514,1069,39080,22357,22069
1146,22071,"Orleans Parish, Louisiana",2000,188251,215091,26840,10919,323392,14826,469848,6666,484674,128871,22071
1147,22073,"Ouachita Parish, Louisiana",2000,55216,60154,4938,932,49270,1747,145503,1288,147250,94013,22073
1148,22075,"Plaquemines Parish, Louisiana",2000,9021,10481,1460,696,6227,433,26324,989,26757,18412,22075
1149,22077,"Pointe Coupee Parish, Louisiana",2000,8397,10297,1900,56,8553,245,22518,189,22763,13720,22077
1150,22079,"Rapides Parish, Louisiana",2000,47120,52038,4918,1071,38298,1739,124598,2170,126337,83059,22079
1151,22081,"Red River Parish, Louisiana",2000,3414,3988,574,9,3899,97,9525,77,9622,5540,22081
1152,22083,"Richland Parish, Louisiana",2000,7490,8335,845,36,7927,227,20754,124,20981,12667,22083
1153,22085,"Sabine Parish, Louisiana",2000,9221,13671,4450,35,3934,642,22817,2122,23459,16726,22085
1154,22087,"St. Bernard Parish, Louisiana",2000,25123,26790,1667,872,5095,3425,63804,1114,67229,56723,22087
1155,22089,"St. Charles Parish, Louisiana",2000,16422,17430,1008,265,12043,1346,46726,517,48072,33901,22089
1156,22091,"St. Helena Parish, Louisiana",2000,3873,5034,1161,10,5480,104,10421,72,10525,4859,22091
1157,22093,"St. James Parish, Louisiana",2000,6992,7605,613,10,10444,130,21086,94,21216,10538,22093
1158,22095,"St. John the Baptist Parish, Louisiana",2000,14283,15532,1249,222,19204,1230,41814,442,43044,21946,22095
1159,22097,"St. Landry Parish, Louisiana",2000,32328,36216,3888,177,36762,794,86906,807,87700,49160,22097
1160,22099,"St. Martin Parish, Louisiana",2000,17164,20245,3081,440,15464,405,48178,461,48583,31813,22099
1161,22101,"St. Mary Parish, Louisiana",2000,19317,21650,2333,854,16945,1152,52348,1498,53500,33051,22101
1162,22103,"St. Tammany Parish, Louisiana",2000,69253,75398,6145,1413,18788,4737,186531,3269,191268,163061,22103
1163,22105,"Tangipahoa Parish, Louisiana",2000,36558,40794,4236,387,28388,1536,99052,977,100588,69300,22105
1164,22107,"Tensas Parish, Louisiana",2000,2416,3359,943,7,3642,83,6535,44,6618,2842,22107
1165,22109,"Terrebonne Parish, Louisiana",2000,35997,39928,3931,836,18517,1631,102872,6971,104503,76548,22109
1166,22111,"Union Parish, Louisiana",2000,8857,10873,2016,58,6355,461,22342,157,22803,15772,22111
1167,22113,"Vermilion Parish, Louisiana",2000,19832,22461,2629,971,7527,742,53065,541,53807,44026,22113
1168,22115,"Vernon Parish, Louisiana",2000,18260,21030,2770,786,8782,3111,49420,2369,52531,37483,22115
1169,22117,"Washington Parish, Louisiana",2000,16467,19106,2639,71,13781,334,43592,344,43926,29396,22117
1170,22119,"Webster Parish, Louisiana",2000,16501,18991,2490,80,13662,378,41453,478,41831,27233,22119
1171,22121,"West Baton Rouge Parish, Louisiana",2000,7663,8370,707,39,7649,313,21288,206,21601,13394,22121
1172,22123,"West Carroll Parish, Louisiana",2000,4458,4980,522,16,2315,166,12148,76,12314,9741,22123
1173,22125,"West Feliciana Parish, Louisiana",2000,3645,4485,840,25,7575,157,14954,91,15111,7263,22125
1174,22127,"Winn Parish, Louisiana",2000,5930,7502,1572,27,5396,147,16747,224,16894,11100,22127
1175,23001,"Androscoggin County, Maine",2000,42028,45960,3932,567,647,988,102805,1532,103793,100059,23001
1176,23003,"Aroostook County, Maine",2000,30356,38719,8363,342,269,441,73497,1577,73938,71309,23003
1177,23005,"Cumberland County, Maine",2000,107989,122600,14611,3671,2690,2526,263086,3810,265612,252915,23005
1178,23007,"Franklin County, Maine",2000,11806,19159,7353,125,70,159,29308,363,29467,28750,23007
1179,23009,"Hancock County, Maine",2000,21864,33945,12081,196,123,336,51455,820,51791,50316,23009
1180,23011,"Kennebec County, Maine",2000,47683,56364,8681,685,384,852,116262,1627,117114,113566,23011
1181,23013,"Knox County, Maine",2000,16608,21612,5004,141,78,225,39393,397,39618,38777,23013
1182,23015,"Lincoln County, Maine",2000,14158,20849,6691,123,56,155,33461,296,33616,32986,23015
1183,23017,"Oxford County, Maine",2000,22314,32295,9981,196,86,292,54463,593,54755,53588,23017
1184,23019,"Penobscot County, Maine",2000,58096,66847,8751,1003,684,882,144037,2889,144919,139461,23019
1185,23021,"Piscataquis County, Maine",2000,7278,13783,6505,46,36,89,17146,263,17235,16801,23021
1186,23023,"Sagadahoc County, Maine",2000,14117,16489,2372,218,307,391,34823,536,35214,33762,23023
1187,23025,"Somerset County, Maine",2000,20496,28222,7726,168,117,234,50654,670,50888,49699,23025
1188,23027,"Waldo County, Maine",2000,14726,18904,4178,71,62,215,36065,550,36280,35382,23027
1189,23029,"Washington County, Maine",2000,14118,21919,7801,101,79,274,33667,1847,33941,31640,23029
1190,23031,"York County, Maine",2000,74563,94234,19671,1361,752,1301,185441,2042,186742,181286,23031
1191,24001,"Allegany County, Maryland",2000,29322,32984,3662,383,3962,571,74359,674,74930,69340,24001
1192,24003,"Anne Arundel County, Maryland",2000,178670,186937,8267,11110,65755,12902,476754,9370,489656,390519,24003
1193,24005,"Baltimore County, Maryland",2000,299877,313734,13857,23845,150456,13774,740518,12327,754292,553890,24005
1194,24009,"Calvert County, Maryland",2000,25447,27576,2129,647,9728,1135,73428,1159,74563,61894,24009
1195,24011,"Caroline County, Maryland",2000,11097,12028,931,163,4368,789,28983,423,29772,24029,24011
1196,24013,"Carroll County, Maryland",2000,52503,54260,1757,1124,3400,1489,149408,1429,150897,143455,24013
1197,24015,"Cecil County, Maryland",2000,31223,34461,3238,590,3321,1306,84645,1188,85951,79546,24015
1198,24017,"Charles County, Maryland",2000,41668,43903,2235,2169,31203,2722,117824,3341,120546,81111,24017
1199,24019,"Dorchester County, Maryland",2000,12706,14681,1975,199,8658,385,30289,315,30674,21117,24019
1200,24021,"Frederick County, Maryland",2000,70060,73017,2957,3235,12253,4664,190613,3159,195277,171966,24021
1201,24023,"Garrett County, Maryland",2000,11476,16761,5285,57,127,131,29715,153,29846,29378,24023
1202,24025,"Harford County, Maryland",2000,79667,83146,3479,3294,20007,4169,214421,3572,218590,187548,24025
1203,24027,"Howard County, Maryland",2000,90043,92818,2775,18977,35353,7490,240352,6012,247842,180010,24027
1204,24029,"Kent County, Maryland",2000,7666,9410,1744,103,3317,546,18651,181,19197,15050,24029
1205,24031,"Montgomery County, Maryland",2000,324565,334632,10067,98281,129371,100604,772737,25767,873341,519318,24031
1206,24033,"Prince George's County, Maryland",2000,286610,302378,15768,30803,498301,57057,744458,20518,801515,194836,24033
1207,24035,"Queen Anne's County, Maryland",2000,15315,16674,1359,229,3537,444,40119,490,40563,35863,24035
1208,24037,"St. Mary's County, Maryland",2000,30642,34081,3439,1538,11908,1720,84491,1709,86211,69336,24037
1209,24039,"Somerset County, Maryland",2000,8361,10092,1731,116,10108,334,24413,375,24747,13814,24039
1210,24041,"Talbot County, Maryland",2000,14307,16500,2193,269,5161,615,33197,311,33812,27456,24041
1211,24043,"Washington County, Maryland",2000,49726,52972,3246,1043,10150,1570,130353,1642,131923,117518,24043
1212,24045,"Wicomico County, Maryland",2000,32218,34401,2183,1459,19583,1842,82802,1208,84644,60552,24045
1213,24047,"Worcester County, Maryland",2000,19694,47360,27666,280,7699,596,45947,533,46543,37435,24047
1214,24510,"Baltimore city, Maryland",2000,257996,300477,42481,9824,417009,11061,640093,11694,651154,201566,24510
1215,25001,"Barnstable County, Massachusetts",2000,94822,147083,52261,1363,3848,3000,219230,6501,222230,207518,25001
1216,25003,"Berkshire County, Massachusetts",2000,56006,66301,10295,1312,2570,2286,132667,1824,134953,126961,25003
1217,25005,"Bristol County, Massachusetts",2000,205411,216918,11507,6673,9788,19242,515436,21037,534678,477938,25005
