,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
2199,40141,"Tillman County, Oklahoma",2000,18,559,980,5823,6803,148,103,4995,40141
2200,40143,"Tulsa County, Oklahoma",2000,6621,39287,21416,393934,415350,19499,13511,315016,40143
2201,40145,"Wagoner County, Oklahoma",2000,176,1422,834,40497,41331,3336,1799,33764,40145
2202,40147,"Washington County, Oklahoma",2000,263,820,785,35948,36733,2700,1754,30411,40147
2203,40149,"Washita County, Oklahoma",2000,18,35,291,8195,8486,195,108,7839,40149
2204,40151,"Woods County, Oklahoma",2000,33,188,142,7203,7345,111,72,6799,40151
2205,40153,"Woodward County, Oklahoma",2000,64,182,534,13188,13722,237,141,12564,40153
2206,41001,"Baker County, Oregon",2000,52,29,234,12453,12687,120,151,12101,41001
2207,41003,"Benton County, Oregon",2000,2930,480,2455,59040,61495,680,1023,53927,41003
2208,41005,"Clackamas County, Oregon",2000,6088,1364,10404,239467,249871,2037,3679,226299,41005
2209,41007,"Clatsop County, Oregon",2000,331,114,998,26198,27196,279,408,25066,41007
2210,41009,"Columbia County, Oregon",2000,179,60,593,31065,31658,439,523,29864,41009
2211,41011,"Coos County, Oregon",2000,428,109,1270,47740,49010,1071,1088,45044,41011
2212,41013,"Crook County, Oregon",2000,54,6,601,13481,14082,177,140,13104,41013
2213,41015,"Curry County, Oregon",2000,110,26,442,16630,17072,312,362,15820,41015
2214,41017,"Deschutes County, Oregon",2000,631,119,2595,84189,86784,736,1060,81643,41017
2215,41019,"Douglas County, Oregon",2000,455,117,1934,74386,76320,1126,1540,71148,41019
2216,41021,"Gilliam County, Oregon",2000,2,3,22,1448,1470,11,14,1418,41021
2217,41023,"Grant County, Oregon",2000,12,5,99,5791,5890,78,77,5619,41023
2218,41025,"Harney County, Oregon",2000,34,6,173,5461,5634,194,79,5148,41025
2219,41027,"Hood River County, Oregon",2000,245,47,2990,11712,14702,160,152,11108,41027
2220,41029,"Jackson County, Oregon",2000,1235,455,6968,130041,137009,1619,2303,124429,41029
2221,41031,"Jefferson County, Oregon",2000,41,28,1856,11487,13343,1690,229,9499,41031
2222,41033,"Josephine County, Oregon",2000,352,132,1899,56355,58254,720,1043,54108,41033
2223,41035,"Klamath County, Oregon",2000,368,263,2784,44521,47305,1686,975,41229,41035
2224,41037,"Lake County, Oregon",2000,34,4,232,5343,5575,112,94,5099,41037
2225,41039,"Lane County, Oregon",2000,5261,1691,9236,239909,249145,3053,5368,224536,41039
2226,41041,"Lincoln County, Oregon",2000,301,74,1342,33602,34944,902,696,31629,41041
2227,41043,"Linn County, Oregon",2000,562,176,2640,73599,76239,977,1258,70626,41043
2228,41045,"Malheur County, Oregon",2000,531,331,4598,18283,22881,239,260,16922,41045
2229,41047,"Marion County, Oregon",2000,3592,1593,28734,178137,206871,3107,3661,166184,41047
2230,41049,"Morrow County, Oregon",2000,33,8,1463,6147,7610,110,87,5909,41049
2231,41051,"Multnomah County, Oregon",2000,28114,25134,32059,481177,513236,6629,12713,408587,41051
2232,41053,"Polk County, Oregon",2000,510,150,3219,43346,46565,846,733,41107,41053
2233,41055,"Sherman County, Oregon",2000,8,0,43,1380,1423,16,16,1340,41055
2234,41057,"Tillamook County, Oregon",2000,125,29,702,18164,18866,202,272,17536,41057
2235,41059,"Umatilla County, Oregon",2000,384,426,6417,44539,50956,1614,561,41554,41059
2236,41061,"Union County, Oregon",2000,155,82,361,18123,18484,310,204,17372,41061
2237,41063,"Wallowa County, Oregon",2000,15,2,60,5411,5471,40,62,5292,41063
2238,41065,"Wasco County, Oregon",2000,144,40,1242,16514,17756,604,214,15512,41065
2239,41067,"Washington County, Oregon",2000,21954,3244,31300,294424,325724,2955,5480,260791,41067
2240,41069,"Wheeler County, Oregon",2000,1,1,39,1157,1196,7,16,1132,41069
2241,41071,"Yamhill County, Oregon",2000,713,510,5535,56614,62149,861,848,53682,41071
2242,42001,"Adams County, Pennsylvania",2000,321,684,1903,66625,68528,169,340,65111,42001
2243,42003,"Allegheny County, Pennsylvania",2000,17279,107545,7795,992695,1000490,2528,6613,858730,42003
2244,42005,"Armstrong County, Pennsylvania",2000,60,410,206,55612,55818,72,170,54900,42005
2245,42007,"Beaver County, Pennsylvania",2000,348,7292,841,139509,140350,184,675,131010,42007
2246,42009,"Bedford County, Pennsylvania",2000,89,108,166,38044,38210,48,161,37638,42009
2247,42011,"Berks County, Pennsylvania",2000,2703,8431,21111,260618,281729,504,1687,247293,42011
2248,42013,"Blair County, Pennsylvania",2000,349,1032,435,99427,99862,107,344,97595,42013
2249,42015,"Bradford County, Pennsylvania",2000,193,131,231,46508,46739,149,211,45824,42015
2250,42017,"Bucks County, Pennsylvania",2000,9763,12901,9255,434894,444149,907,2592,408731,42017
2251,42019,"Butler County, Pennsylvania",2000,754,846,624,130611,131235,183,445,128383,42019
2252,42021,"Cambria County, Pennsylvania",2000,441,3188,1008,119515,120523,145,387,115354,42021
2253,42023,"Cameron County, Pennsylvania",2000,7,12,16,4494,4510,9,10,4456,42023
2254,42025,"Carbon County, Pennsylvania",2000,137,208,524,45249,45773,79,210,44615,42025
2255,42027,"Centre County, Pennsylvania",2000,4555,3090,1887,109405,111292,274,873,100613,42027
2256,42029,"Chester County, Pennsylvania",2000,6104,18910,10594,309325,319919,667,1833,281811,42029
2257,42031,"Clarion County, Pennsylvania",2000,121,268,111,32619,32730,37,127,32066,42031
2258,42033,"Clearfield County, Pennsylvania",2000,172,1172,364,64096,64460,82,191,62479,42033
2259,42035,"Clinton County, Pennsylvania",2000,121,149,163,29608,29771,44,120,29174,42035
2260,42037,"Columbia County, Pennsylvania",2000,253,374,416,50383,50799,87,181,49488,42037
2261,42039,"Crawford County, Pennsylvania",2000,206,1037,353,67693,68046,160,301,65989,42039
2262,42041,"Cumberland County, Pennsylvania",2000,2581,3919,1942,164747,166689,311,930,157006,42041
2263,42043,"Dauphin County, Pennsylvania",2000,3660,27998,6245,184440,190685,472,1700,150610,42043
2264,42045,"Delaware County, Pennsylvania",2000,13169,53470,5493,408538,414031,740,3308,337851,42045
2265,42047,"Elk County, Pennsylvania",2000,84,27,75,26594,26669,37,64,26382,42047
2266,42049,"Erie County, Pennsylvania",2000,1439,10725,3488,207044,210532,450,1266,193164,42049
2267,42051,"Fayette County, Pennsylvania",2000,242,3543,363,114547,114910,153,466,110143,42051
2268,42053,"Forest County, Pennsylvania",2000,5,37,27,3798,3825,15,16,3725,42053
2269,42055,"Franklin County, Pennsylvania",2000,512,1950,1367,96894,98261,200,429,93803,42055
2270,42057,"Fulton County, Pennsylvania",2000,8,59,32,10722,10754,16,55,10584,42057
2271,42059,"Greene County, Pennsylvania",2000,60,1529,306,31387,31693,50,140,29608,42059
2272,42061,"Huntingdon County, Pennsylvania",2000,66,2164,431,35262,35693,51,127,32854,42061
2273,42063,"Indiana County, Pennsylvania",2000,542,1152,335,70405,70740,75,290,68346,42063
2274,42065,"Jefferson County, Pennsylvania",2000,64,25,133,34980,35113,54,128,34709,42065
2275,42067,"Juniata County, Pennsylvania",2000,32,25,242,16876,17118,25,51,16743,42067
2276,42069,"Lackawanna County, Pennsylvania",2000,1186,1633,1796,165072,166868,208,544,161501,42069
2277,42071,"Lancaster County, Pennsylvania",2000,4704,7786,15685,329682,345367,627,1873,314692,42071
2278,42073,"Lawrence County, Pennsylvania",2000,195,2085,300,72463,72763,87,303,69793,42073
2279,42075,"Lebanon County, Pennsylvania",2000,738,834,3506,88305,91811,158,394,86181,42075
2280,42077,"Lehigh County, Pennsylvania",2000,4635,6334,18836,218570,237406,442,1780,205379,42077
2281,42079,"Luzerne County, Pennsylvania",2000,1361,3851,2394,249790,252184,272,810,243496,42079
2282,42081,"Lycoming County, Pennsylvania",2000,354,3363,502,91565,92067,208,435,87205,42081
2283,42083,"McKean County, Pennsylvania",2000,115,792,378,34660,35038,117,159,33477,42083
2284,42085,"Mercer County, Pennsylvania",2000,358,4084,510,91599,92109,128,488,86541,42085
2285,42087,"Mifflin County, Pennsylvania",2000,88,114,151,34884,35035,32,81,34569,42087
2286,42089,"Monroe County, Pennsylvania",2000,1014,5090,5464,96095,101559,347,1093,88551,42089
2287,42091,"Montgomery County, Pennsylvania",2000,22250,39950,10321,558631,568952,1139,3786,491506,42091
2288,42093,"Montour County, Pennsylvania",2000,166,77,92,13698,13790,14,40,13401,42093
2289,42095,"Northampton County, Pennsylvania",2000,2692,4641,11006,193793,204799,388,1348,184724,42095
2290,42097,"Northumberland County, Pennsylvania",2000,142,1167,650,73207,73857,88,204,71606,42097
2291,42099,"Perry County, Pennsylvania",2000,43,73,168,32304,32472,44,120,32024,42099
2292,42101,"Philadelphia County, Pennsylvania",2000,51187,448213,80360,1053721,1134081,4431,16527,533363,42101
2293,42103,"Pike County, Pennsylvania",2000,202,1021,1425,32525,33950,123,318,30861,42103
2294,42105,"Potter County, Pennsylvania",2000,60,31,52,13331,13383,34,78,13128,42105
2295,42107,"Schuylkill County, Pennsylvania",2000,458,2802,1290,117695,118985,108,308,114019,42107
2296,42109,"Snyder County, Pennsylvania",2000,117,209,234,28298,28532,17,83,27872,42109
2297,42111,"Somerset County, Pennsylvania",2000,123,1227,422,61758,62180,53,131,60224,42111
2298,42113,"Sullivan County, Pennsylvania",2000,5,66,37,5153,5190,34,31,5017,42113
2299,42115,"Susquehanna County, Pennsylvania",2000,66,69,173,31301,31474,57,157,30952,42115
2300,42117,"Tioga County, Pennsylvania",2000,94,172,124,31437,31561,81,141,30949,42117
2301,42119,"Union County, Pennsylvania",2000,360,2521,1459,31799,33258,80,266,28572,42119
2302,42121,"Venango County, Pennsylvania",2000,86,327,167,43451,43618,87,164,42787,42121
2303,42123,"Warren County, Pennsylvania",2000,84,61,111,33165,33276,78,128,32814,42123
2304,42125,"Washington County, Pennsylvania",2000,506,4651,784,157116,157900,237,717,151005,42125
2305,42127,"Wayne County, Pennsylvania",2000,136,588,538,35737,36275,52,168,34793,42127
2306,42129,"Westmoreland County, Pennsylvania",2000,1381,5156,1224,287539,288763,359,1031,279612,42129
2307,42131,"Wyoming County, Pennsylvania",2000,55,75,114,20802,20916,40,88,20544,42131
2308,42133,"York County, Pennsylvania",2000,2276,8670,6669,281099,287768,584,1478,268091,42133
2309,44001,"Bristol County, Rhode Island",2000,362,234,389,38661,39050,89,281,37695,44001
2310,44003,"Kent County, Rhode Island",2000,1637,1067,1704,126577,128281,400,1078,122395,44003
2311,44005,"Newport County, Rhode Island",2000,792,2102,1415,64777,66192,388,778,60717,44005
2312,44007,"Providence County, Rhode Island",2000,12620,24126,51177,421133,472310,6794,9771,367822,44007
2313,44009,"Washington County, Rhode Island",2000,1396,808,1133,93531,94664,839,759,89729,44009
2314,45001,"Abbeville County, South Carolina",2000,51,5505,125,19421,19546,39,81,13745,45001
2315,45003,"Aiken County, South Carolina",2000,701,24687,1951,103253,105204,441,757,76667,45003
2316,45005,"Allendale County, South Carolina",2000,9,5522,110,8122,8232,17,28,2546,45005
2317,45007,"Anderson County, South Carolina",2000,509,18991,1236,123732,124968,273,608,103351,45007
2318,45009,"Bamberg County, South Carolina",2000,21,7470,88,12335,12423,24,41,4779,45009
2319,45011,"Barnwell County, South Carolina",2000,63,6739,218,16651,16869,69,85,9695,45011
2320,45013,"Beaufort County, South Carolina",2000,749,19142,5977,86817,92794,296,725,65905,45013
2321,45015,"Berkeley County, South Carolina",2000,2118,25153,2667,100059,102726,687,1140,70961,45015
2322,45017,"Calhoun County, South Carolina",2000,16,5110,130,11251,11381,26,40,6059,45017
2323,45019,"Charleston County, South Carolina",2000,2728,72287,5445,230950,236395,852,1833,153250,45019
2324,45021,"Cherokee County, South Carolina",2000,110,7245,706,38261,38967,79,212,30615,45021
2325,45023,"Chester County, South Carolina",2000,66,8745,160,24741,24901,78,89,15763,45023
2326,45025,"Chesterfield County, South Carolina",2000,82,9530,676,30701,31377,118,137,20834,45025
2327,45027,"Clarendon County, South Carolina",2000,52,12014,372,23767,24139,48,94,11559,45027
2328,45029,"Colleton County, South Carolina",2000,63,10737,390,27359,27749,180,147,16232,45029
2329,45031,"Darlington County, South Carolina",2000,103,19050,436,49249,49685,113,167,29816,45031
2330,45033,"Dillon County, South Carolina",2000,75,8967,360,21430,21790,444,112,11832,45033
2331,45035,"Dorchester County, South Carolina",2000,809,16238,1063,67507,68570,580,564,49316,45035
2332,45037,"Edgefield County, South Carolina",2000,44,7611,390,18274,18664,56,93,10470,45037
2333,45039,"Fairfield County, South Carolina",2000,33,9589,175,17151,17326,24,61,7444,45039
2334,45041,"Florence County, South Carolina",2000,614,33895,940,92220,93160,209,438,57064,45041
2335,45043,"Georgetown County, South Carolina",2000,90,14149,657,41096,41753,81,147,26629,45043
2336,45045,"Greenville County, South Carolina",2000,3928,47597,10373,275859,286232,748,1869,221717,45045
2337,45047,"Greenwood County, South Carolina",2000,341,14345,1272,48120,49392,89,219,33126,45047
2338,45049,"Hampton County, South Carolina",2000,30,8064,458,15017,15475,35,55,6833,45049
2339,45051,"Horry County, South Carolina",2000,1136,20325,3826,150874,154700,713,1048,127652,45051
2340,45053,"Jasper County, South Carolina",2000,72,7606,866,14271,15137,62,54,6477,45053
2341,45055,"Kershaw County, South Carolina",2000,128,9658,563,38334,38897,135,225,28188,45055
2342,45057,"Lancaster County, South Carolina",2000,116,11354,729,45027,45756,128,187,33242,45057
2343,45059,"Laurens County, South Carolina",2000,85,12657,926,51054,51980,118,234,37960,45059
2344,45061,"Lee County, South Carolina",2000,28,8971,183,14753,14936,23,51,5680,45061
2345,45063,"Lexington County, South Carolina",2000,1661,17980,2878,156823,159701,643,978,135561,45063
2346,45065,"McCormick County, South Carolina",2000,22,4009,57,7964,8021,10,35,3888,45065
2347,45067,"Marion County, South Carolina",2000,76,13401,469,25203,25672,69,89,11568,45067
2348,45069,"Marlboro County, South Carolina",2000,51,10281,151,21118,21269,663,143,9980,45069
2349,45071,"Newberry County, South Carolina",2000,71,8182,1095,26312,27407,70,92,17897,45071
2350,45073,"Oconee County, South Carolina",2000,185,3847,986,50097,51083,122,245,45698,45073
2351,45075,"Orangeburg County, South Carolina",2000,299,39464,595,67218,67813,356,339,26760,45075
2352,45077,"Pickens County, South Carolina",2000,1109,5592,1350,84715,86065,189,521,77304,45077
2353,45079,"Richland County, South Carolina",2000,4406,101206,6410,236658,243068,966,2107,127973,45079
2354,45081,"Saluda County, South Carolina",2000,7,3941,1013,13388,14401,35,34,9371,45081
2355,45083,"Spartanburg County, South Carolina",2000,2492,36506,4852,186038,190890,487,1089,145464,45083
2356,45085,"Sumter County, South Carolina",2000,710,33281,1296,73920,75216,302,541,39086,45085
2357,45087,"Union County, South Carolina",2000,43,6514,128,22627,22755,44,96,15930,45087
2358,45089,"Williamsburg County, South Carolina",2000,49,16638,175,26381,26556,50,90,9554,45089
2359,45091,"York County, South Carolina",2000,1004,21644,2199,119131,121330,936,706,94841,45091
2360,46003,"Aurora County, South Dakota",2000,2,0,47,2168,2215,13,7,2146,46003
2361,46005,"Beadle County, South Dakota",2000,45,86,95,12729,12824,91,56,12451,46005
2362,46007,"Bennett County, South Dakota",2000,1,7,35,2243,2278,997,115,1123,46007
2363,46009,"Bon Homme County, South Dakota",2000,3,28,20,5566,5586,157,13,5365,46009
2364,46011,"Brookings County, South Dakota",2000,296,61,157,22203,22360,171,81,21594,46011
2365,46013,"Brown County, South Dakota",2000,108,69,140,26945,27085,601,123,26044,46013
2366,46015,"Brule County, South Dakota",2000,13,5,16,3712,3728,140,22,3532,46015
2367,46017,"Buffalo County, South Dakota",2000,0,2,8,1184,1192,920,19,243,46017
2368,46019,"Butte County, South Dakota",2000,6,3,153,6366,6519,86,56,6215,46019
2369,46021,"Campbell County, South Dakota",2000,0,0,3,1308,1311,5,3,1300,46021
2370,46023,"Charles Mix County, South Dakota",2000,7,7,78,6282,6360,1407,45,4816,46023
2371,46025,"Clark County, South Dakota",2000,3,0,12,3012,3024,10,2,2997,46025
2372,46027,"Clay County, South Dakota",2000,217,91,83,10908,10991,230,81,10289,46027
2373,46029,"Codington County, South Dakota",2000,58,16,189,18763,18952,229,80,18380,46029
2374,46031,"Corson County, South Dakota",2000,2,2,40,2597,2637,1360,34,1199,46031
2375,46033,"Custer County, South Dakota",2000,9,8,52,5471,5523,115,59,5280,46033
2376,46035,"Davison County, South Dakota",2000,58,34,77,13911,13988,199,51,13569,46035
2377,46037,"Day County, South Dakota",2000,3,6,11,4658,4669,262,26,4361,46037
2378,46039,"Deuel County, South Dakota",2000,7,2,20,3338,3358,10,13,3306,46039
2379,46041,"Dewey County, South Dakota",2000,5,2,21,3627,3648,2465,48,1107,46041
2380,46043,"Douglas County, South Dakota",2000,1,2,6,2494,2500,15,8,2468,46043
2381,46045,"Edmunds County, South Dakota",2000,3,1,12,3190,3202,4,5,3177,46045
2382,46047,"Fall River County, South Dakota",2000,15,9,71,5679,5750,285,98,5272,46047
2383,46049,"Faulk County, South Dakota",2000,1,2,5,1934,1939,3,4,1924,46049
2384,46051,"Grant County, South Dakota",2000,9,0,20,5737,5757,17,10,5701,46051
2385,46053,"Gregory County, South Dakota",2000,10,1,17,3611,3628,166,21,3413,46053
2386,46055,"Haakon County, South Dakota",2000,2,0,8,1624,1632,26,10,1586,46055
2387,46057,"Hamlin County, South Dakota",2000,7,6,15,3895,3910,22,18,3842,46057
2388,46059,"Hand County, South Dakota",2000,3,1,5,2817,2822,5,7,2801,46059
2389,46061,"Hanson County, South Dakota",2000,3,0,2,2211,2213,4,2,2202,46061
2390,46063,"Harding County, South Dakota",2000,1,0,9,904,913,6,5,892,46063
2391,46065,"Hughes County, South Dakota",2000,45,20,116,11782,11898,714,110,10893,46065
2392,46067,"Hutchinson County, South Dakota",2000,3,3,26,6041,6067,14,8,6013,46067
2393,46069,"Hyde County, South Dakota",2000,0,0,3,1240,1243,84,5,1151,46069
2394,46071,"Jackson County, South Dakota",2000,0,1,4,1856,1860,729,32,1094,46071
2395,46073,"Jerauld County, South Dakota",2000,3,0,5,1798,1803,7,3,1785,46073
2396,46075,"Jones County, South Dakota",2000,0,0,4,876,880,19,11,846,46075
2397,46077,"Kingsbury County, South Dakota",2000,13,1,16,4375,4391,20,11,4330,46077
2398,46079,"Lake County, South Dakota",2000,41,12,52,8547,8599,38,27,8429,46079
2399,46081,"Lawrence County, South Dakota",2000,47,26,235,16522,16757,290,114,16045,46081
2400,46083,"Lincoln County, South Dakota",2000,77,44,97,16874,16971,68,59,16626,46083
2401,46085,"Lyman County, South Dakota",2000,3,1,14,2631,2645,679,29,1919,46085
2402,46087,"McCook County, South Dakota",2000,8,1,24,4151,4175,16,8,4118,46087
2403,46089,"McPherson County, South Dakota",2000,3,0,5,2253,2258,3,6,2241,46089
