,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
14217,1400000US12087971501,1779,64,12,087,971501
14218,1400000US12087971502,2265,58,12,087,971502
14219,1400000US12087980000,13,15,12,087,980000
14220,1400000US12087980100,12,9,12,087,980100
14221,1400000US12087990000,0,13,12,087,990000
14222,1400000US12089050101,3595,215,12,089,050101
14223,1400000US12089050102,1816,111,12,089,050102
14224,1400000US12089050201,2385,68,12,089,050201
14225,1400000US12089050202,3914,185,12,089,050202
14226,1400000US12089050203,2870,81,12,089,050203
14227,1400000US12089050503,2555,108,12,089,050503
14228,1400000US12089050504,1596,67,12,089,050504
14229,1400000US12089990000,0,13,12,089,990000
14230,1400000US12091020301,3104,110,12,091,020301
14231,1400000US12091020302,2108,130,12,091,020302
14232,1400000US12091021001,2339,66,12,091,021001
14233,1400000US12091021002,2253,52,12,091,021002
14234,1400000US12091021501,1844,82,12,091,021501
14235,1400000US12091021502,1668,89,12,091,021502
14236,1400000US12091022001,2064,103,12,091,022001
14237,1400000US12091022002,1760,64,12,091,022002
14238,1400000US12091023303,6059,120,12,091,023303
14239,1400000US12091023304,3663,90,12,091,023304
14240,1400000US12091023305,1999,101,12,091,023305
14241,1400000US12099005937,1103,33,12,099,005937
14242,1400000US12099005938,2767,38,12,099,005938
14243,1400000US12099005939,1329,20,12,099,005939
14244,1400000US12099005940,2048,26,12,099,005940
14245,1400000US12099005942,1332,22,12,099,005942
14246,1400000US12103025505,1272,70,12,103,025505
14247,1400000US12099005943,2193,51,12,099,005943
14248,1400000US12099005944,2278,38,12,099,005944
14249,1400000US12099005945,2903,39,12,099,005945
14250,1400000US12103025506,3140,87,12,103,025506
14251,1400000US12103025603,1257,61,12,103,025603
14252,1400000US12103025604,771,23,12,103,025604
14253,1400000US12103025900,3763,123,12,103,025900
14254,1400000US12103026101,1059,62,12,103,026101
14255,1400000US12103026102,804,34,12,103,026102
14256,1400000US12103026818,1737,54,12,103,026818
14257,1400000US12103026819,1291,53,12,103,026819
14258,1400000US12103026820,3210,48,12,103,026820
14259,1400000US12103026821,1112,28,12,103,026821
14260,1400000US12103026912,2949,42,12,103,026912
14261,1400000US12103026913,2221,33,12,103,026913
14262,1400000US12103027106,2502,83,12,103,027106
14263,1400000US12103027209,1164,48,12,103,027209
14264,1400000US12103027210,2758,117,12,103,027210
14265,1400000US12103027321,557,14,12,103,027321
14266,1400000US12103027322,3608,50,12,103,027322
14267,1400000US12103027323,1274,29,12,103,027323
14268,1400000US12103027324,1842,28,12,103,027324
14269,1400000US12103027325,1678,28,12,103,027325
14270,1400000US12103027326,2254,46,12,103,027326
14271,1400000US12103027327,1997,103,12,103,027327
14272,1400000US12103027603,1921,84,12,103,027603
14273,1400000US12103027604,2914,61,12,103,027604
14274,1400000US12103027605,1167,32,12,103,027605
14275,1400000US12103027606,1743,79,12,103,027606
14276,1400000US12103027703,1980,49,12,103,027703
14277,1400000US12103027704,2853,38,12,103,027704
14278,1400000US12103027801,1824,84,12,103,027801
14279,1400000US12103027802,2447,112,12,103,027802
14280,1400000US12103027903,1054,57,12,103,027903
14281,1400000US12103027904,2301,121,12,103,027904
14282,1400000US12103028003,3310,137,12,103,028003
14283,1400000US12103028004,1587,84,12,103,028004
14284,1400000US12103028103,1348,139,12,103,028103
14285,1400000US12095018400,1166,44,12,095,018400
14286,1400000US12095018500,1536,91,12,095,018500
14287,1400000US12095018700,1984,137,12,095,018700
14288,1400000US12095018800,2658,92,12,095,018800
14289,1400000US12095018900,5086,165,12,095,018900
14290,1400000US12095990000,0,13,12,095,990000
14291,1400000US12097040804,4037,126,12,097,040804
14292,1400000US12097040801,1993,79,12,097,040801
14293,1400000US12097040802,15527,308,12,097,040802
14294,1400000US12097040803,7123,217,12,097,040803
14295,1400000US12097040901,3468,118,12,097,040901
14296,1400000US12097040902,4155,206,12,097,040902
14297,1400000US12097041001,4357,145,12,097,041001
14298,1400000US12097041002,4717,168,12,097,041002
14299,1400000US12097042601,1194,45,12,097,042601
14300,1400000US12097042602,4440,144,12,097,042602
14301,1400000US12097042701,2756,131,12,097,042701
14302,1400000US12095017807,1333,26,12,095,017807
14303,1400000US12095016710,1403,29,12,095,016710
14304,1400000US12095016717,1061,40,12,095,016717
14305,1400000US12095016802,4879,166,12,095,016802
14306,1400000US12095016803,986,46,12,095,016803
14307,1400000US12095017200,1848,126,12,095,017200
14308,1400000US12095017503,2420,132,12,095,017503
14309,1400000US12095010802,1715,74,12,095,010802
14310,1400000US12095011000,1759,66,12,095,011000
14311,1400000US12095012201,1756,85,12,095,012201
14312,1400000US12095012800,1678,49,12,095,012800
14313,1400000US12043000200,3402,156,12,043,000200
14314,1400000US12043000100,2230,132,12,043,000100
14315,1400000US12043000300,1381,100,12,043,000300
14316,1400000US12051000300,2885,190,12,051,000300
14317,1400000US12051000200,2403,199,12,051,000200
14318,1400000US12051000100,2905,273,12,051,000100
14319,1400000US12061050603,2691,99,12,061,050603
14320,1400000US12061050501,4689,175,12,061,050501
14321,1400000US12061050604,1826,43,12,061,050604
14322,1400000US12061050605,1361,64,12,061,050605
14323,1400000US12061050100,3339,227,12,061,050100
14324,1400000US12061050301,3137,156,12,061,050301
14325,1400000US12061050302,2837,259,12,061,050302
14326,1400000US12061050606,4561,200,12,061,050606
14327,1400000US12061050503,3355,104,12,061,050503
14328,1400000US12061050200,1962,84,12,061,050200
14329,1400000US12061050804,2699,190,12,061,050804
14330,1400000US12103028104,2898,272,12,103,028104
14331,1400000US12099005946,2584,51,12,099,005946
14332,1400000US12099005947,2811,47,12,099,005947
14333,1400000US12099005949,1769,29,12,099,005949
14334,1400000US12099005950,1841,37,12,099,005950
14335,1400000US12099005951,2331,45,12,099,005951
14336,1400000US12099005955,2939,43,12,099,005955
14337,1400000US12099005952,1009,19,12,099,005952
14338,1400000US12099005953,2573,38,12,099,005953
14339,1400000US12099005954,2518,33,12,099,005954
14340,1400000US12099005956,674,14,12,099,005956
14341,1400000US12031015923,5042,124,12,031,015923
14342,1400000US12031015924,2224,55,12,031,015924
14343,1400000US12031015925,2801,122,12,031,015925
14344,1400000US12031015926,3372,144,12,031,015926
14345,1400000US12031016603,1602,33,12,031,016603
14346,1400000US12031016604,2047,39,12,031,016604
14347,1400000US12031016724,2841,78,12,031,016724
14348,1400000US12031016725,1916,39,12,031,016725
14349,1400000US12031016726,1671,45,12,031,016726
14350,1400000US12031016727,1700,71,12,031,016727
14351,1400000US12031016728,1826,55,12,031,016728
14352,1400000US12031016729,2677,71,12,031,016729
14353,1400000US12031016807,1541,55,12,031,016807
14354,1400000US12031016808,1796,41,12,031,016808
14355,1400000US12031017100,3822,125,12,031,017100
14356,1400000US12031017200,1388,65,12,031,017200
14357,1400000US12031017300,2844,165,12,031,017300
14358,1400000US12031017400,1261,71,12,031,017400
14359,1400000US12031990000,0,13,12,031,990000
14360,1400000US12033002601,1275,65,12,033,002601
14361,1400000US12033002602,3568,40,12,033,002602
14362,1400000US12033002603,3616,142,12,033,002603
14363,1400000US12033002604,2015,56,12,033,002604
14364,1400000US12001000301,2024,76,12,001,000301
14365,1400000US12001000302,1429,84,12,001,000302
14366,1400000US12001000806,1375,81,12,001,000806
14367,1400000US12001000808,1770,129,12,001,000808
14368,1400000US12001000809,921,47,12,001,000809
14369,1400000US12001001514,1064,39,12,001,001514
14370,1400000US12001001515,3181,157,12,001,001515
14371,1400000US12001001516,1375,66,12,001,001516
14372,1400000US12001001517,2552,123,12,001,001517
14373,1400000US12001001519,948,54,12,001,001519
14374,1400000US12001001520,1315,105,12,001,001520
14375,1400000US12061050802,4071,267,12,061,050802
14376,1400000US12061050902,3712,133,12,061,050902
14377,1400000US12061050601,2053,54,12,061,050601
14378,1400000US12061050702,2206,74,12,061,050702
14379,1400000US12061050703,3904,170,12,061,050703
14380,1400000US12061050602,2123,60,12,061,050602
14381,1400000US12103023500,2289,61,12,103,023500
14382,1400000US12103020302,2218,39,12,103,020302
14383,1400000US12103021600,1668,64,12,103,021600
14384,1400000US12103022401,1740,56,12,103,022401
14385,1400000US12103023900,1204,44,12,103,023900
14386,1400000US12103024001,1670,32,12,103,024001
14387,1400000US12103024507,2375,44,12,103,024507
14388,1400000US12103024801,2045,101,12,103,024801
14389,1400000US12103024901,2306,84,12,103,024901
14390,1400000US12103024902,2887,151,12,103,024902
14391,1400000US12103025004,2976,138,12,103,025004
14392,1400000US12103025401,1956,49,12,103,025401
14393,1400000US12103020700,1536,90,12,103,020700
14394,1400000US12103020800,2033,89,12,103,020800
14395,1400000US12103021200,1600,84,12,103,021200
14396,1400000US12103022100,2419,55,12,103,022100
14397,1400000US12103022503,2367,73,12,103,022503
14398,1400000US12103022700,1999,42,12,103,022700
14399,1400000US12103023000,1086,41,12,103,023000
14400,1400000US12103023600,2648,111,12,103,023600
14401,1400000US12103024002,2908,78,12,103,024002
14402,1400000US12103024004,2198,96,12,103,024004
14403,1400000US12103024602,3113,117,12,103,024602
14404,1400000US12103024906,1834,76,12,103,024906
14405,1400000US12103025119,2444,103,12,103,025119
14406,1400000US12103025407,2460,104,12,103,025407
14407,1400000US12103025501,1776,51,12,103,025501
14408,1400000US12103025503,3111,150,12,103,025503
14409,1400000US12103026701,2001,57,12,103,026701
14410,1400000US12103026703,2895,88,12,103,026703
14411,1400000US12103026814,1380,102,12,103,026814
14412,1400000US12103026815,2066,85,12,103,026815
14413,1400000US12103027105,1791,64,12,103,027105
14414,1400000US12103027202,3188,87,12,103,027202
14415,1400000US12103027308,1784,106,12,103,027308
14416,1400000US12071001501,1581,48,12,071,001501
14417,1400000US12071001502,2740,93,12,071,001502
14418,1400000US12071001300,1526,61,12,071,001300
14419,1400000US12071001602,2158,58,12,071,001602
14420,1400000US12001001521,2687,96,12,001,001521
14421,1400000US12001001603,689,39,12,001,001603
14422,1400000US12001001604,4039,147,12,001,001604
14423,1400000US12001001811,3368,75,12,001,001811
14424,1400000US12001001813,1425,51,12,001,001813
14425,1400000US12001002101,981,56,12,001,002101
14426,1400000US12001001814,1259,153,12,001,001814
14427,1400000US12001001907,1267,85,12,001,001907
14428,1400000US12001001908,2044,131,12,001,001908
14429,1400000US12001002102,487,28,12,001,002102
14430,1400000US12001002217,2981,101,12,001,002217
14431,1400000US12001002218,1171,40,12,001,002218
14432,1400000US12001002219,3242,105,12,001,002219
14433,1400000US12001002220,1086,81,12,001,002220
14434,1400000US12001110800,957,61,12,001,110800
14435,1400000US12005000201,2000,141,12,005,000201
14436,1400000US12005000202,2626,181,12,005,000202
14437,1400000US12005000803,2530,173,12,005,000803
14438,1400000US12005000804,980,94,12,005,000804
14439,1400000US12005000805,2123,151,12,005,000805
14440,1400000US12005000806,1611,112,12,005,000806
14441,1400000US12005001301,2269,95,12,005,001301
14442,1400000US12005001302,3086,192,12,005,001302
14443,1400000US12005001403,908,65,12,005,001403
14444,1400000US12005001404,3415,165,12,005,001404
14445,1400000US12005002603,1439,65,12,005,002603
14446,1400000US12005002604,3923,151,12,005,002604
14447,1400000US12005002605,1914,44,12,005,002605
14448,1400000US12005002606,2517,72,12,005,002606
14449,1400000US12005002607,2386,64,12,005,002607
14450,1400000US12005002608,2127,69,12,005,002608
14451,1400000US12005002701,4799,166,12,005,002701
14452,1400000US12005002702,4292,138,12,005,002702
14453,1400000US12005002703,2899,106,12,005,002703
14454,1400000US12005002704,5329,226,12,005,002704
14455,1400000US12005002705,5647,163,12,005,002705
14456,1400000US12005990000,0,13,12,005,990000
14457,1400000US12009060101,1923,80,12,009,060101
14458,1400000US12009060102,1764,108,12,009,060102
14459,1400000US12009061001,2806,105,12,009,061001
14460,1400000US12009061002,1718,64,12,009,061002
14461,1400000US12009061201,3581,118,12,009,061201
14462,1400000US12009061202,2001,61,12,009,061202
14463,1400000US12009062106,1766,41,12,009,062106
14464,1400000US12083000402,2729,136,12,083,000402
14465,1400000US12071001906,5992,99,12,071,001906
14466,1400000US12071001908,886,37,12,071,001908
14467,1400000US12071010404,3187,80,12,071,010404
14468,1400000US12071010801,1619,35,12,071,010801
14469,1400000US12071010802,2600,47,12,071,010802
14470,1400000US12127082414,2319,76,12,127,082414
14471,1400000US12127082510,2225,65,12,127,082510
14472,1400000US12127082415,1727,45,12,127,082415
14473,1400000US12127082508,1889,97,12,127,082508
14474,1400000US12127082509,1769,62,12,127,082509
14475,1400000US12086009047,1123,36,12,086,009047
14476,1400000US12086009312,2485,135,12,086,009312
14477,1400000US12086009313,2031,94,12,086,009313
14478,1400000US12086009314,1600,30,12,086,009314
14479,1400000US12086009315,1376,57,12,086,009315
14480,1400000US12086009503,1262,59,12,086,009503
14481,1400000US12086009504,1334,39,12,086,009504
14482,1400000US12086009703,1106,45,12,086,009703
14483,1400000US12086009704,1790,67,12,086,009704
14484,1400000US12086009705,2500,50,12,086,009705
14485,1400000US12086009706,1897,37,12,086,009706
14486,1400000US12086009803,2028,49,12,086,009803
14487,1400000US12086009804,1000,30,12,086,009804
14488,1400000US12086009806,1353,41,12,086,009806
14489,1400000US12086009807,2739,51,12,086,009807
14490,1400000US12086009808,3159,80,12,086,009808
14491,1400000US12086009905,1419,45,12,086,009905
14492,1400000US12086009906,1552,57,12,086,009906
14493,1400000US12086010011,2166,64,12,086,010011
14494,1400000US12086010012,1583,43,12,086,010012
14495,1400000US12086010013,1212,25,12,086,010013
14496,1400000US12086010015,1194,27,12,086,010015
14497,1400000US12086010016,1325,28,12,086,010016
14498,1400000US12086010193,1106,25,12,086,010193
14499,1400000US12086010198,997,26,12,086,010198
14500,1400000US12086010207,1676,34,12,086,010207
14501,1400000US12086010208,1667,27,12,086,010208
14502,1400000US12086010209,1501,34,12,086,010209
14503,1400000US12086010210,2015,56,12,086,010210
14504,1400000US12086010608,1606,68,12,086,010608
14505,1400000US12086010609,1952,55,12,086,010609
14506,1400000US12086010610,1422,68,12,086,010610
14507,1400000US12086010612,3003,152,12,086,010612
14508,1400000US12086010613,2130,96,12,086,010613
14509,1400000US12083000501,1861,78,12,083,000501
14510,1400000US12083000502,1283,60,12,083,000502
14511,1400000US12083000604,1766,96,12,083,000604
14512,1400000US12083000605,1588,66,12,083,000605
14513,1400000US12083000801,8991,145,12,083,000801
14514,1400000US12083000802,6396,167,12,083,000802
14515,1400000US12083001003,635,51,12,083,001003
14516,1400000US12083001007,3030,65,12,083,001007
14517,1400000US12083001004,5948,207,12,083,001004
14518,1400000US12083001005,3098,107,12,083,001005
14519,1400000US12083001006,4262,109,12,083,001006
14520,1400000US12083001008,2938,56,12,083,001008
14521,1400000US12083001103,2570,66,12,083,001103
14522,1400000US12083001104,3435,339,12,083,001104
14523,1400000US12083001205,2285,45,12,083,001205
14524,1400000US12083001206,775,34,12,083,001206
14525,1400000US12083001207,4856,150,12,083,001207
14526,1400000US12083001208,1791,74,12,083,001208
14527,1400000US12083002503,2908,66,12,083,002503
14528,1400000US12083002504,3130,56,12,083,002504
14529,1400000US12083002604,1496,53,12,083,002604
14530,1400000US12083002605,2332,125,12,083,002605
14531,1400000US12083002606,4723,134,12,083,002606
14532,1400000US12083980000,0,13,12,083,980000
14533,1400000US12083980100,0,13,12,083,980100
14534,1400000US12085000501,2869,146,12,085,000501
14535,1400000US12085000502,944,30,12,085,000502
14536,1400000US12085000603,2831,84,12,085,000603
14537,1400000US12085000604,2537,57,12,085,000604
14538,1400000US12085000606,2615,51,12,085,000606
14539,1400000US12085000607,1775,58,12,085,000607
14540,1400000US12085000610,1945,41,12,085,000610
14541,1400000US12085000901,2208,79,12,085,000901
14542,1400000US12085000902,2884,125,12,085,000902
14543,1400000US12085001103,1391,37,12,085,001103
14544,1400000US12085001104,3944,125,12,085,001104
14545,1400000US12086018100,1629,36,12,086,018100
14546,1400000US12086018200,784,19,12,086,018200
14547,1400000US12086018300,1574,48,12,086,018300
14548,1400000US12086018400,1543,29,12,086,018400
14549,1400000US12086018500,1620,46,12,086,018500
